order_payment,order_type,order_status,customer_no,order_time
CASH,CAR,Cancelled,4536,2018-04-10 12:37:25.270
CASH,CAR,Cancelled,8952,2018-04-10 04:35:29.167
CASH,CAR,Cancelled,7059,2018-04-09 09:29:41.703
CASH,CAR,Cancelled,8310,2018-04-09 05:05:13.462
CASH,CAR,Cancelled,2904,2018-04-09 12:16:53.841
CASH,CAR,Cancelled,7703,2018-04-09 07:30:50.651
CASH,CAR,Cancelled,1121,2018-04-09 09:11:53.934
CASH,CAR,Cancelled,2751,2018-04-09 07:04:01.826
CASH,CAR,Cancelled,9073,2018-04-08 07:16:37.792
CASH,CAR,Cancelled,4211,2018-04-08 06:43:01.179
CASH,CAR,Cancelled,8372,2018-04-08 06:09:44.325
CASH,CAR,Cancelled,1021,2018-04-08 05:06:00.531
CASH,CAR,Cancelled,5541,2018-04-08 09:06:51.918
CASH,CAR,Cancelled,3999,2018-04-08 14:07:20.373
CASH,CAR,Cancelled,2236,2018-04-08 07:32:07.072
CASH,CAR,Cancelled,3013,2018-04-08 07:19:29.506
CASH,CAR,Cancelled,4851,2018-04-08 04:25:30.110
CASH,CAR,Cancelled,9371,2018-04-08 11:13:36.296
CASH,CAR,Cancelled,105,2018-04-07 19:20:46.842
CASH,CAR,Cancelled,5912,2018-04-07 17:05:28.307
CASH,CAR,Cancelled,6872,2018-04-09 11:56:56.075
CASH,CAR,Cancelled,3478,2018-04-09 03:16:56.577
CASH,CAR,Cancelled,4735,2018-04-09 05:55:54.554
CASH,CAR,Cancelled,7455,2018-04-06 13:21:28.422
CASH,CAR,Cancelled,2953,2018-04-06 04:10:05.793
CASH,CAR,Cancelled,3895,2018-04-09 04:42:24.393
CASH,CAR,Cancelled,3188,2018-04-08 22:51:52.598
CASH,CAR,Cancelled,9566,2018-04-09 13:56:40.780
CASH,CAR,Cancelled,6905,2018-04-09 11:28:06.757
CASH,CAR,Cancelled,594,2018-04-08 21:22:56.627
CASH,CAR,Cancelled,1674,2018-04-09 09:01:20.078
CASH,CAR,Cancelled,6177,2018-04-05 23:02:34.005
CASH,CAR,Cancelled,8448,2018-04-06 15:29:37.945
CASH,CAR,Cancelled,9298,2018-04-05 21:40:25.294
CASH,CAR,Cancelled,3242,2018-04-06 13:30:12.912
CASH,CAR,Cancelled,727,2018-04-06 12:34:50.053
CASH,CAR,Cancelled,1198,2018-04-04 00:59:10.957
CASH,CAR,Cancelled,2322,2018-04-04 02:02:02.027
CASH,CAR,Cancelled,3471,2018-04-04 08:22:59.239
CASH,CAR,Cancelled,7642,2018-04-04 15:01:56.946
CASH,CAR,Cancelled,7280,2018-04-04 16:14:32.871
CASH,CAR,Cancelled,4486,2018-04-07 11:54:21.531
CASH,CAR,Cancelled,6769,2018-04-07 12:17:20.473
CASH,CAR,Cancelled,3639,2018-04-07 06:08:42.009
CASH,CAR,Cancelled,100,2018-04-07 10:46:17.961
CASH,CAR,Cancelled,4202,2018-04-07 07:09:23.990
CASH,CAR,Cancelled,8061,2018-04-07 08:23:53.761
CASH,CAR,Cancelled,1294,2018-04-07 12:10:41.479
CASH,CAR,Cancelled,9023,2018-04-03 22:05:05.584
CASH,CAR,Cancelled,7579,2018-04-07 16:45:29.744
CASH,CAR,Cancelled,312,2018-04-07 02:52:37.391
CASH,CAR,Cancelled,4574,2018-04-07 07:31:55.538
CASH,CAR,Cancelled,9200,2018-04-07 13:27:23.469
CASH,CAR,Cancelled,4247,2018-04-05 13:00:45.157
CASH,CAR,Cancelled,2181,2018-04-05 01:20:33.174
CASH,CAR,Cancelled,2436,2018-04-05 06:06:10.140
CASH,CAR,Cancelled,2794,2018-04-05 02:12:09.010
CASH,CAR,Cancelled,5080,2018-04-05 09:06:58.771
CASH,CAR,Cancelled,8328,2018-04-05 14:20:08.644
GOPAY,CAR,Cancelled,5102,2018-04-10 04:26:24.459
GOPAY,CAR,Cancelled,4785,2018-04-08 09:51:18.833
GOPAY,CAR,Cancelled,6942,2018-04-08 06:51:54.887
GOPAY,CAR,Cancelled,430,2018-04-08 06:42:25.317
GOPAY,CAR,Cancelled,8760,2018-04-08 03:42:46.496
GOPAY,CAR,Cancelled,4769,2018-04-09 00:57:58.886
GOPAY,CAR,Cancelled,5701,2018-04-09 01:20:42.986
GOPAY,CAR,Cancelled,2169,2018-04-09 12:03:30.246
GOPAY,CAR,Cancelled,8560,2018-04-08 23:12:43.359
GOPAY,CAR,Cancelled,9108,2018-04-09 16:20:55.024
GOPAY,CAR,Cancelled,6496,2018-04-09 05:27:22.151
GOPAY,CAR,Cancelled,8738,2018-04-06 00:13:48.607
GOPAY,CAR,Cancelled,3981,2018-04-06 14:30:46.396
GOPAY,CAR,Cancelled,8891,2018-04-06 12:59:26.087
GOPAY,CAR,Cancelled,7500,2018-04-06 00:08:06.188
GOPAY,CAR,Cancelled,6019,2018-04-03 21:56:53.330
GOPAY,CAR,Cancelled,6413,2018-04-07 03:47:52.458
GOPAY,CAR,Cancelled,2103,2018-04-07 14:44:28.228
GOPAY,CAR,Cancelled,2855,2018-04-07 10:09:08.978
GOPAY,CAR,Cancelled,9126,2018-04-07 11:55:05.615
GOPAY,CAR,Cancelled,8225,2018-04-07 06:59:14.807
GOPAY,CAR,Cancelled,6182,2018-04-07 05:28:35.095
GOPAY,CAR,Cancelled,1651,2018-04-07 02:19:30.035
GOPAY,CAR,Cancelled,5736,2018-04-06 21:57:04.334
GOPAY,CAR,Cancelled,9927,2018-04-05 15:49:46.760
GOPAY,CAR,Cancelled,3127,2018-04-05 05:16:42.146
GOPAY,CAR,Cancelled,5286,2018-04-04 11:59:39.613
GOPAY,CAR,Cancelled,2160,2018-04-04 12:25:21.691
GOPAY,CAR,Cancelled,7429,2018-04-05 09:59:35.471
GOPAY,CAR,Cancelled,4407,2018-04-05 14:43:42.237
CASH,CAR,Cancelled,5134,2018-04-10 10:49:16.675
CASH,CAR,Cancelled,7938,2018-04-10 01:16:30.845
CASH,CAR,Cancelled,8128,2018-04-10 06:07:00.821
CASH,CAR,Cancelled,2279,2018-04-10 16:32:55.709
CASH,CAR,Cancelled,3093,2018-04-10 06:36:10.831
CASH,CAR,Cancelled,3635,2018-04-09 22:47:19.378
CASH,CAR,Cancelled,7672,2018-04-10 03:54:57.276
CASH,CAR,Cancelled,6090,2018-04-10 14:35:01.249
CASH,CAR,Cancelled,4087,2018-04-10 09:22:06.563
CASH,CAR,Cancelled,9225,2018-04-10 07:33:21.393
CASH,CAR,Cancelled,2942,2018-04-10 01:35:48.676
CASH,CAR,Cancelled,9818,2018-04-10 07:39:15.159
CASH,CAR,Cancelled,8483,2018-04-10 11:59:44.842
CASH,CAR,Cancelled,6947,2018-04-09 08:12:36.344
CASH,CAR,Cancelled,114,2018-04-09 05:27:42.392
CASH,CAR,Cancelled,909,2018-04-09 03:52:14.965
CASH,CAR,Cancelled,9314,2018-04-08 04:01:58.064
CASH,CAR,Cancelled,6103,2018-04-08 09:50:13.173
CASH,CAR,Cancelled,8248,2018-04-08 08:34:25.441
CASH,CAR,Cancelled,334,2018-04-08 10:32:14.008
CASH,CAR,Cancelled,4824,2018-04-08 07:50:58.749
CASH,CAR,Cancelled,5241,2018-04-08 06:49:50.464
CASH,CAR,Cancelled,1713,2018-04-08 03:33:52.810
CASH,CAR,Cancelled,2221,2018-04-08 12:21:45.821
CASH,CAR,Cancelled,8707,2018-04-08 13:48:44.086
CASH,CAR,Cancelled,2608,2018-04-08 13:43:42.805
CASH,CAR,Cancelled,4869,2018-04-09 02:14:26.832
CASH,CAR,Cancelled,6699,2018-04-09 09:45:39.841
CASH,CAR,Cancelled,4018,2018-04-08 17:59:53.472
CASH,CAR,Cancelled,9582,2018-04-09 16:18:13.010
CASH,CAR,Cancelled,7291,2018-04-06 04:54:10.511
CASH,CAR,Cancelled,6798,2018-04-09 03:38:33.679
CASH,CAR,Cancelled,2848,2018-04-09 11:49:21.638
CASH,CAR,Cancelled,6401,2018-04-06 05:09:50.988
CASH,CAR,Cancelled,1651,2018-04-05 20:25:07.373
CASH,CAR,Cancelled,935,2018-04-06 13:51:41.287
CASH,CAR,Cancelled,124,2018-04-04 10:35:18.991
CASH,CAR,Cancelled,1781,2018-04-04 02:00:48.326
CASH,CAR,Cancelled,7670,2018-04-04 06:34:42.598
CASH,CAR,Cancelled,9956,2018-04-07 12:31:16.394
CASH,CAR,Cancelled,4661,2018-04-07 08:10:11.190
CASH,CAR,Cancelled,6243,2018-04-07 10:34:51.080
CASH,CAR,Cancelled,6326,2018-04-07 07:48:57.933
CASH,CAR,Cancelled,9697,2018-04-07 02:46:20.002
CASH,CAR,Cancelled,6513,2018-04-07 03:39:50.662
CASH,CAR,Cancelled,1403,2018-04-07 14:51:33.581
CASH,CAR,Cancelled,8232,2018-04-07 14:01:42.652
CASH,CAR,Cancelled,339,2018-04-04 08:14:57.463
CASH,CAR,Cancelled,3275,2018-04-04 13:08:06.020
CASH,CAR,Cancelled,3386,2018-04-04 10:32:27.561
CASH,CAR,Cancelled,5015,2018-04-07 14:33:02.648
CASH,CAR,Cancelled,6286,2018-04-06 18:17:17.450
CASH,CAR,Cancelled,6132,2018-04-07 08:32:44.437
CASH,CAR,Cancelled,3586,2018-04-05 09:58:04.369
CASH,CAR,Cancelled,9590,2018-04-05 13:00:47.547
CASH,CAR,Cancelled,3557,2018-04-05 01:11:56.311
CASH,CAR,Cancelled,4010,2018-04-05 07:39:49.023
CASH,CAR,Cancelled,6612,2018-04-05 12:05:52.916
CASH,CAR,Cancelled,8832,2018-04-05 14:25:01.354
CASH,CAR,Cancelled,811,2018-04-04 23:23:42.406
CASH,CAR,Cancelled,3102,2018-04-04 10:39:19.283
CASH,CAR,Cancelled,3027,2018-04-04 03:28:05.961
CASH,CAR,Cancelled,9892,2018-04-03 18:38:49.581
CASH,CAR,Cancelled,8617,2018-04-05 16:57:17.321
GOPAY,CAR,Cancelled,9460,2018-04-09 23:48:31.864
GOPAY,CAR,Cancelled,7540,2018-04-09 01:24:30.663
GOPAY,CAR,Cancelled,3123,2018-04-09 00:27:11.464
GOPAY,CAR,Cancelled,9795,2018-04-08 15:32:14.391
GOPAY,CAR,Cancelled,7345,2018-04-08 13:59:28.926
GOPAY,CAR,Cancelled,4581,2018-04-09 04:11:18.178
GOPAY,CAR,Cancelled,7327,2018-04-09 01:48:25.130
GOPAY,CAR,Cancelled,8754,2018-04-06 13:12:56.039
GOPAY,CAR,Cancelled,2056,2018-04-09 12:33:45.340
GOPAY,CAR,Cancelled,3045,2018-04-09 07:32:50.297
GOPAY,CAR,Cancelled,8674,2018-04-06 13:51:21.556
GOPAY,CAR,Cancelled,3002,2018-04-06 07:40:12.885
GOPAY,CAR,Cancelled,8583,2018-04-04 02:22:03.354
GOPAY,CAR,Cancelled,1852,2018-04-04 10:30:46.450
GOPAY,CAR,Cancelled,8859,2018-04-07 07:14:43.842
GOPAY,CAR,Cancelled,362,2018-04-07 12:00:43.581
GOPAY,CAR,Cancelled,1409,2018-04-07 09:10:48.471
GOPAY,CAR,Cancelled,5460,2018-04-07 11:37:14.975
GOPAY,CAR,Cancelled,6317,2018-04-04 01:09:16.579
GOPAY,CAR,Cancelled,5749,2018-04-07 10:06:48.758
GOPAY,CAR,Cancelled,2576,2018-04-07 03:58:57.186
GOPAY,CAR,Cancelled,9203,2018-04-06 22:11:44.880
GOPAY,CAR,Cancelled,9708,2018-04-07 11:18:19.589
GOPAY,CAR,Cancelled,7348,2018-04-05 12:28:21.473
GOPAY,CAR,Cancelled,7958,2018-04-05 13:23:31.277
GOPAY,CAR,Cancelled,5769,2018-04-04 21:08:48.480
GOPAY,CAR,Cancelled,6381,2018-04-04 00:08:40.780
CASH,CAR,Cancelled,8324,2018-04-10 10:51:57.800
CASH,CAR,Cancelled,1382,2018-04-09 18:25:43.497
CASH,CAR,Cancelled,4907,2018-04-10 14:15:46.088
CASH,CAR,Cancelled,9081,2018-04-10 01:53:45.470
CASH,CAR,Cancelled,5716,2018-04-10 15:50:42.260
CASH,CAR,Cancelled,9178,2018-04-10 09:08:46.898
CASH,CAR,Cancelled,6453,2018-04-09 22:31:16.128
CASH,CAR,Cancelled,5466,2018-04-10 09:34:30.887
CASH,CAR,Cancelled,2900,2018-04-09 04:31:36.058
CASH,CAR,Cancelled,3504,2018-04-09 06:39:09.572
CASH,CAR,Cancelled,6458,2018-04-08 04:04:58.944
CASH,CAR,Cancelled,4217,2018-04-07 22:11:08.151
CASH,CAR,Cancelled,2592,2018-04-08 04:48:03.972
CASH,CAR,Cancelled,520,2018-04-07 22:56:47.487
CASH,CAR,Cancelled,4728,2018-04-08 06:36:44.946
CASH,CAR,Cancelled,6523,2018-04-08 11:35:28.663
CASH,CAR,Cancelled,2555,2018-04-08 10:54:46.243
CASH,CAR,Cancelled,5307,2018-04-08 10:44:04.996
CASH,CAR,Cancelled,2454,2018-04-08 00:44:41.348
CASH,CAR,Cancelled,8405,2018-04-08 07:39:17.326
CASH,CAR,Cancelled,1023,2018-04-08 08:35:40.887
CASH,CAR,Cancelled,262,2018-04-07 17:11:52.626
CASH,CAR,Cancelled,5640,2018-04-08 15:31:25.753
CASH,CAR,Cancelled,1241,2018-04-08 22:52:08.393
CASH,CAR,Cancelled,9771,2018-04-09 06:21:16.938
CASH,CAR,Cancelled,2659,2018-04-09 04:24:39.534
CASH,CAR,Cancelled,4110,2018-04-09 10:00:31.615
CASH,CAR,Cancelled,8285,2018-04-09 11:09:09.863
CASH,CAR,Cancelled,2771,2018-04-09 11:59:45.058
CASH,CAR,Cancelled,6756,2018-04-09 04:41:05.617
CASH,CAR,Cancelled,1248,2018-04-06 11:20:56.662
CASH,CAR,Cancelled,798,2018-04-05 17:20:55.565
CASH,CAR,Cancelled,1154,2018-04-06 08:55:39.294
CASH,CAR,Cancelled,9871,2018-04-06 07:04:34.908
CASH,CAR,Cancelled,9328,2018-04-05 23:16:47.184
CASH,CAR,Cancelled,7077,2018-04-08 23:12:44.869
CASH,CAR,Cancelled,7315,2018-04-09 00:39:52.027
CASH,CAR,Cancelled,3565,2018-04-09 01:19:47.432
CASH,CAR,Cancelled,2555,2018-04-09 15:54:19.999
CASH,CAR,Cancelled,5467,2018-04-06 01:51:07.268
CASH,CAR,Cancelled,3863,2018-04-06 03:47:58.382
CASH,CAR,Cancelled,7910,2018-04-06 10:01:24.792
CASH,CAR,Cancelled,8656,2018-04-06 09:58:25.135
CASH,CAR,Cancelled,3969,2018-04-05 22:21:55.981
CASH,CAR,Cancelled,3545,2018-04-04 00:00:32.530
CASH,CAR,Cancelled,7441,2018-04-04 04:03:23.147
CASH,CAR,Cancelled,3782,2018-04-04 13:51:28.402
CASH,CAR,Cancelled,487,2018-04-07 05:56:38.157
CASH,CAR,Cancelled,9006,2018-04-07 07:17:58.975
CASH,CAR,Cancelled,6229,2018-04-07 05:16:09.573
CASH,CAR,Cancelled,154,2018-04-07 12:01:56.512
CASH,CAR,Cancelled,324,2018-04-07 12:24:44.063
CASH,CAR,Cancelled,5500,2018-04-07 12:09:56.331
CASH,CAR,Cancelled,8456,2018-04-07 09:16:53.850
CASH,CAR,Cancelled,8647,2018-04-07 09:07:18.957
CASH,CAR,Cancelled,8579,2018-04-03 22:53:06.972
CASH,CAR,Cancelled,423,2018-04-04 13:38:05.965
CASH,CAR,Cancelled,1359,2018-04-04 11:47:38.737
CASH,CAR,Cancelled,6795,2018-04-07 13:28:51.120
CASH,CAR,Cancelled,7606,2018-04-06 23:25:06.869
CASH,CAR,Cancelled,4528,2018-04-07 16:00:07.651
CASH,CAR,Cancelled,7150,2018-04-07 13:00:03.840
CASH,CAR,Cancelled,7040,2018-04-07 11:43:10.422
CASH,CAR,Cancelled,2368,2018-04-05 08:17:14.005
CASH,CAR,Cancelled,3383,2018-04-05 06:20:06.870
CASH,CAR,Cancelled,5549,2018-04-04 18:30:30.434
CASH,CAR,Cancelled,2138,2018-04-05 09:47:16.434
CASH,CAR,Cancelled,2868,2018-04-04 04:04:34.136
CASH,CAR,Cancelled,7643,2018-04-04 09:50:15.105
CASH,CAR,Cancelled,507,2018-04-04 13:51:21.141
CASH,CAR,Cancelled,5841,2018-04-05 07:05:49.117
CASH,CAR,Cancelled,3113,2018-04-05 05:28:00.148
CASH,CAR,Cancelled,9563,2018-04-05 08:46:44.790
GOPAY,CAR,Cancelled,5265,2018-04-10 14:45:39.510
GOPAY,CAR,Cancelled,1027,2018-04-10 04:56:46.927
GOPAY,CAR,Cancelled,2193,2018-04-09 11:14:39.525
GOPAY,CAR,Cancelled,1942,2018-04-09 07:37:20.121
GOPAY,CAR,Cancelled,389,2018-04-08 09:38:33.346
GOPAY,CAR,Cancelled,3727,2018-04-08 04:42:40.106
GOPAY,CAR,Cancelled,1964,2018-04-08 10:55:05.057
GOPAY,CAR,Cancelled,2467,2018-04-08 09:45:14.840
GOPAY,CAR,Cancelled,5395,2018-04-08 11:33:06.266
GOPAY,CAR,Cancelled,416,2018-04-08 09:19:30.105
GOPAY,CAR,Cancelled,2449,2018-04-09 02:13:39.035
GOPAY,CAR,Cancelled,3796,2018-04-09 15:08:03.790
GOPAY,CAR,Cancelled,945,2018-04-09 10:17:00.460
GOPAY,CAR,Cancelled,9335,2018-04-06 14:15:22.859
GOPAY,CAR,Cancelled,2350,2018-04-06 10:59:17.545
GOPAY,CAR,Cancelled,4239,2018-04-06 00:02:42.912
GOPAY,CAR,Cancelled,5559,2018-04-09 11:38:33.872
GOPAY,CAR,Cancelled,1680,2018-04-05 23:11:53.972
GOPAY,CAR,Cancelled,3540,2018-04-06 00:18:41.518
GOPAY,CAR,Cancelled,1043,2018-04-06 01:04:17.763
GOPAY,CAR,Cancelled,7998,2018-04-06 01:46:23.141
GOPAY,CAR,Cancelled,6591,2018-04-06 14:17:51.062
GOPAY,CAR,Cancelled,374,2018-04-04 13:30:58.847
GOPAY,CAR,Cancelled,6487,2018-04-04 05:04:21.379
GOPAY,CAR,Cancelled,144,2018-04-07 09:24:26.590
GOPAY,CAR,Cancelled,9460,2018-04-07 07:19:52.427
GOPAY,CAR,Cancelled,6761,2018-04-07 13:00:24.429
GOPAY,CAR,Cancelled,5884,2018-04-05 13:15:52.328
GOPAY,CAR,Cancelled,2823,2018-04-05 12:31:55.437
GOPAY,CAR,Cancelled,3843,2018-04-04 11:48:54.978
GOPAY,CAR,Cancelled,4083,2018-04-04 11:56:44.107
GOPAY,CAR,Cancelled,3329,2018-04-05 04:42:09.258
CASH,CAR,Cancelled,3559,2018-04-10 14:05:39.353
CASH,CAR,Cancelled,7990,2018-04-10 08:33:42.206
CASH,CAR,Cancelled,7438,2018-04-10 14:21:26.093
CASH,CAR,Cancelled,6185,2018-04-10 07:40:26.216
CASH,CAR,Cancelled,8149,2018-04-10 16:04:42.586
CASH,CAR,Cancelled,4356,2018-04-10 14:18:16.645
CASH,CAR,Cancelled,8171,2018-04-10 12:46:14.275
CASH,CAR,Cancelled,1474,2018-04-10 09:59:59.906
CASH,CAR,Cancelled,8435,2018-04-10 07:52:46.945
CASH,CAR,Cancelled,2521,2018-04-09 11:17:39.234
CASH,CAR,Cancelled,513,2018-04-09 14:11:48.597
CASH,CAR,Cancelled,9284,2018-04-09 03:38:14.139
CASH,CAR,Cancelled,1760,2018-04-09 13:28:10.950
CASH,CAR,Cancelled,8825,2018-04-09 02:56:07.999
CASH,CAR,Cancelled,326,2018-04-08 07:26:45.709
CASH,CAR,Cancelled,1250,2018-04-08 04:09:31.807
CASH,CAR,Cancelled,3728,2018-04-08 05:50:44.924
CASH,CAR,Cancelled,3590,2018-04-08 00:09:22.116
CASH,CAR,Cancelled,3843,2018-04-08 09:19:09.179
CASH,CAR,Cancelled,5340,2018-04-07 19:30:26.251
CASH,CAR,Cancelled,1730,2018-04-08 09:57:53.073
CASH,CAR,Cancelled,7518,2018-04-08 02:09:40.122
CASH,CAR,Cancelled,4286,2018-04-08 12:45:42.360
CASH,CAR,Cancelled,4581,2018-04-08 10:05:13.085
CASH,CAR,Cancelled,1538,2018-04-08 07:01:07.449
CASH,CAR,Cancelled,4359,2018-04-08 06:04:40.633
CASH,CAR,Cancelled,1610,2018-04-08 07:00:11.461
CASH,CAR,Cancelled,4360,2018-04-09 09:37:26.036
CASH,CAR,Cancelled,1281,2018-04-09 00:20:05.036
CASH,CAR,Cancelled,7152,2018-04-09 12:11:18.104
CASH,CAR,Cancelled,6368,2018-04-06 09:41:43.920
CASH,CAR,Cancelled,9660,2018-04-09 09:29:48.267
CASH,CAR,Cancelled,9952,2018-04-09 05:31:17.319
CASH,CAR,Cancelled,2525,2018-04-05 23:19:27.331
CASH,CAR,Cancelled,2837,2018-04-06 05:03:14.503
CASH,CAR,Cancelled,7754,2018-04-06 16:36:02.518
CASH,CAR,Cancelled,2549,2018-04-06 14:55:38.128
CASH,CAR,Cancelled,1981,2018-04-06 03:24:18.331
CASH,CAR,Cancelled,6121,2018-04-04 08:00:28.507
CASH,CAR,Cancelled,1853,2018-04-04 11:00:34.591
CASH,CAR,Cancelled,5375,2018-04-07 03:35:56.940
CASH,CAR,Cancelled,460,2018-04-07 03:44:43.502
CASH,CAR,Cancelled,7276,2018-04-07 09:28:41.511
CASH,CAR,Cancelled,2096,2018-04-04 02:32:40.053
CASH,CAR,Cancelled,6341,2018-04-04 16:32:55.764
CASH,CAR,Cancelled,3881,2018-04-07 09:42:44.175
CASH,CAR,Cancelled,6536,2018-04-07 02:19:30.645
CASH,CAR,Cancelled,9614,2018-04-07 01:32:30.703
CASH,CAR,Cancelled,8568,2018-04-07 08:12:11.523
CASH,CAR,Cancelled,568,2018-04-07 11:35:29.713
CASH,CAR,Cancelled,9456,2018-04-07 06:52:48.115
CASH,CAR,Cancelled,7103,2018-04-05 02:17:08.718
CASH,CAR,Cancelled,4157,2018-04-05 11:43:50.652
CASH,CAR,Cancelled,3982,2018-04-04 17:45:10.606
CASH,CAR,Cancelled,4778,2018-04-04 14:03:03.824
CASH,CAR,Cancelled,1658,2018-04-04 00:22:32.910
CASH,CAR,Cancelled,2739,2018-04-04 05:57:36.249
CASH,CAR,Cancelled,4333,2018-04-04 11:18:25.287
CASH,CAR,Cancelled,1903,2018-04-04 12:09:45.142
CASH,CAR,Cancelled,1470,2018-04-05 14:28:28.413
GOPAY,CAR,Cancelled,8420,2018-04-10 04:00:19.523
GOPAY,CAR,Cancelled,3222,2018-04-09 04:46:00.152
GOPAY,CAR,Cancelled,2739,2018-04-08 06:01:10.861
GOPAY,CAR,Cancelled,5380,2018-04-08 05:45:55.234
GOPAY,CAR,Cancelled,711,2018-04-08 03:16:44.070
GOPAY,CAR,Cancelled,1410,2018-04-08 10:35:38.071
GOPAY,CAR,Cancelled,4948,2018-04-08 07:10:15.850
GOPAY,CAR,Cancelled,5132,2018-04-08 07:51:29.468
GOPAY,CAR,Cancelled,3528,2018-04-09 07:10:05.455
GOPAY,CAR,Cancelled,8244,2018-04-05 22:48:14.721
GOPAY,CAR,Cancelled,7296,2018-04-04 13:29:55.287
GOPAY,CAR,Cancelled,3060,2018-04-07 01:16:20.121
GOPAY,CAR,Cancelled,5672,2018-04-07 11:18:57.911
GOPAY,CAR,Cancelled,8994,2018-04-07 11:38:59.864
GOPAY,CAR,Cancelled,3476,2018-04-07 11:40:05.455
GOPAY,CAR,Cancelled,7704,2018-04-05 11:11:08.910
CASH,CAR,Cancelled,9050,2018-04-10 11:55:21.841
CASH,CAR,Cancelled,8292,2018-04-10 16:56:37.468
CASH,CAR,Cancelled,2153,2018-04-10 15:04:28.864
CASH,CAR,Cancelled,1108,2018-04-10 01:46:32.077
CASH,CAR,Cancelled,852,2018-04-10 14:10:16.347
CASH,CAR,Cancelled,1297,2018-04-10 11:52:22.388
CASH,CAR,Cancelled,6266,2018-04-09 07:01:43.731
CASH,CAR,Cancelled,4969,2018-04-09 02:43:49.845
CASH,CAR,Cancelled,3243,2018-04-09 11:26:21.924
CASH,CAR,Cancelled,1618,2018-04-09 07:32:43.483
CASH,CAR,Cancelled,5457,2018-04-08 15:20:30.385
CASH,CAR,Cancelled,5512,2018-04-08 10:14:47.851
CASH,CAR,Cancelled,1260,2018-04-08 07:21:10.868
CASH,CAR,Cancelled,4762,2018-04-08 15:45:50.273
CASH,CAR,Cancelled,6840,2018-04-08 12:54:09.575
CASH,CAR,Cancelled,8469,2018-04-07 17:43:35.108
CASH,CAR,Cancelled,9542,2018-04-08 00:04:22.360
CASH,CAR,Cancelled,2408,2018-04-08 05:18:34.822
CASH,CAR,Cancelled,5102,2018-04-08 04:22:52.491
CASH,CAR,Cancelled,3614,2018-04-08 11:50:25.463
CASH,CAR,Cancelled,8303,2018-04-09 02:06:39.085
CASH,CAR,Cancelled,8942,2018-04-06 04:21:47.130
CASH,CAR,Cancelled,8699,2018-04-09 07:25:33.118
CASH,CAR,Cancelled,1636,2018-04-09 02:09:08.855
CASH,CAR,Cancelled,4606,2018-04-08 20:21:44.325
CASH,CAR,Cancelled,2509,2018-04-06 11:44:11.743
CASH,CAR,Cancelled,2457,2018-04-06 08:28:35.278
CASH,CAR,Cancelled,2943,2018-04-06 08:18:45.563
CASH,CAR,Cancelled,6114,2018-04-06 06:30:41.805
CASH,CAR,Cancelled,3790,2018-04-06 06:33:42.567
CASH,CAR,Cancelled,9890,2018-04-04 07:29:53.762
CASH,CAR,Cancelled,8021,2018-04-07 11:48:58.153
CASH,CAR,Cancelled,3848,2018-04-07 00:38:17.919
CASH,CAR,Cancelled,179,2018-04-07 08:26:07.703
CASH,CAR,Cancelled,5028,2018-04-04 02:22:58.958
CASH,CAR,Cancelled,2561,2018-04-07 13:31:06.390
CASH,CAR,Cancelled,8246,2018-04-07 08:51:24.134
CASH,CAR,Cancelled,221,2018-04-07 06:33:04.003
CASH,CAR,Cancelled,9549,2018-04-07 13:08:15.385
CASH,CAR,Cancelled,6464,2018-04-07 07:27:11.725
CASH,CAR,Cancelled,4585,2018-04-07 04:42:06.554
CASH,CAR,Cancelled,6942,2018-04-05 09:12:01.046
CASH,CAR,Cancelled,8883,2018-04-05 10:43:24.096
CASH,CAR,Cancelled,1270,2018-04-05 10:36:36.414
CASH,CAR,Cancelled,7809,2018-04-05 01:36:08.291
CASH,CAR,Cancelled,2161,2018-04-05 00:02:31.322
CASH,CAR,Cancelled,3489,2018-04-05 16:42:55.733
CASH,CAR,Cancelled,3579,2018-04-04 09:44:51.400
CASH,CAR,Cancelled,9520,2018-04-04 16:41:23.421
CASH,CAR,Cancelled,5358,2018-04-04 15:19:41.555
CASH,CAR,Cancelled,6065,2018-04-03 19:40:41.477
CASH,CAR,Cancelled,9841,2018-04-05 11:44:42.609
CASH,CAR,Cancelled,4882,2018-04-05 16:00:32.437
GOPAY,CAR,Cancelled,1615,2018-04-10 09:50:52.354
GOPAY,CAR,Cancelled,7853,2018-04-10 00:29:51.686
GOPAY,CAR,Cancelled,4073,2018-04-09 21:53:01.637
GOPAY,CAR,Cancelled,6867,2018-04-10 11:31:19.547
GOPAY,CAR,Cancelled,1676,2018-04-08 06:19:51.554
GOPAY,CAR,Cancelled,4150,2018-04-08 07:21:17.307
GOPAY,CAR,Cancelled,7051,2018-04-09 00:53:45.214
GOPAY,CAR,Cancelled,3286,2018-04-06 16:53:33.820
GOPAY,CAR,Cancelled,6775,2018-04-06 06:45:32.730
GOPAY,CAR,Cancelled,6664,2018-04-06 12:45:54.897
GOPAY,CAR,Cancelled,9250,2018-04-06 10:22:54.168
GOPAY,CAR,Cancelled,4128,2018-04-06 04:04:14.405
GOPAY,CAR,Cancelled,8727,2018-04-06 01:46:28.356
GOPAY,CAR,Cancelled,2729,2018-04-05 23:19:53.331
GOPAY,CAR,Cancelled,7232,2018-04-06 12:39:06.138
GOPAY,CAR,Cancelled,5359,2018-04-03 23:28:12.341
